date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
1/9/2026,Waning Gibbous,62,21.03,0.5,395114.41,0.54,147113662.6
1/10/2026,Last Quarter,52,21.96,0.5,398899.33,0.54,147119006.4
1/11/2026,Waning Crescent,42,22.86,0.5,401917.01,0.54,147125108.7
1/12/2026,Waning Crescent,33,23.75,0.49,404055.96,0.54,147131967.5
1/13/2026,Waning Crescent,25,24.64,0.49,405249.02,0.54,147139580.5
1/14/2026,Waning Crescent,17,25.53,0.49,405467,0.54,147147945.3
1/15/2026,Waning Crescent,11,26.42,0.49,404713.51,0.54,147157059.1
1/16/2026,Waning Crescent,5,27.32,0.49,403022.46,0.54,147166919
1/17/2026,Waning Crescent,2,28.23,0.5,400458.62,0.54,147177521.6
1/18/2026,New Moon,0,29.16,0.5,397120.21,0.54,147188863.7
1/19/2026,Waxing Crescent,0,0.58,0.51,393141.74,0.54,147200941.5
1/20/2026,Waxing Crescent,3,1.54,0.51,388695.06,0.54,147213751
1/21/2026,Waxing Crescent,7,2.52,0.52,383986.78,0.54,147227288.1
1/22/2026,Waxing Crescent,13,3.52,0.53,379251.05,0.54,147241548.3
1/23/2026,Waxing Crescent,22,4.54,0.53,374737.78,0.54,147256527.2
1/24/2026,Waxing Crescent,31,5.57,0.54,370697.39,0.54,147272219.7
1/25/2026,Waxing Crescent,42,6.61,0.54,367363.81,0.54,147288620.7
1/26/2026,First Quarter,53,7.67,0.55,364937.7,0.54,147305725.1
1/27/2026,Waxing Gibbous,64,8.75,0.55,363571.4,0.54,147323527.1
1/28/2026,Waxing Gibbous,75,9.84,0.55,363356.96,0.54,147342021.1
1/29/2026,Waxing Gibbous,84,10.94,0.55,364317.92,0.54,147361201.1
1/30/2026,Waxing Gibbous,92,12.05,0.54,366405.6,0.54,147381060.8
1/31/2026,Waxing Gibbous,97,13.16,0.54,369500.57,0.54,147401593.8
2/1/2026,Full Moon,100,14.26,0.53,373419.73,0.54,147422793.6
2/2/2026,Waning Gibbous,100,15.33,0.53,377929.3,0.54,147444653.2
2/3/2026,Waning Gibbous,97,16.38,0.52,382763,0.54,147467165.6
2/4/2026,Waning Gibbous,92,17.4,0.51,387643.28,0.54,147490323.5
2/5/2026,Waning Gibbous,86,18.39,0.51,392302.8,0.54,147514119.5
2/6/2026,Waning Gibbous,78,19.35,0.5,396502.71,0.54,147538546
2/7/2026,Waning Gibbous,69,20.27,0.5,400045.18,0.54,147563595.1
2/8/2026,Waning Gibbous,60,21.18,0.49,402779.05,0.54,147589258.7
2/9/2026,Last Quarter,51,22.08,0.49,404599.65,0.54,147615528.6
2/10/2026,Waning Crescent,41,22.96,0.49,405444.81,0.54,147642396.5
2/11/2026,Waning Crescent,32,23.85,0.49,405290.16,0.54,147669853.6
2/12/2026,Waning Crescent,24,24.74,0.49,404145.93,0.54,147697891.3
2/13/2026,Waning Crescent,16,25.65,0.5,402056.54,0.54,147726500.6
2/14/2026,Waning Crescent,10,26.57,0.5,399102.7,0.54,147755672.3
2/15/2026,Waning Crescent,5,27.52,0.5,395404.57,0.54,147785397.2
2/16/2026,Waning Crescent,1,28.48,0.51,391123.67,0.54,147815665.8
2/17/2026,New Moon,0,29.47,0.52,386461.13,0.54,147846468.5
2/18/2026,Waxing Crescent,1,0.96,0.52,381651.03,0.54,147877795.5
2/19/2026,Waxing Crescent,4,1.99,0.53,376948.29,0.54,147909636.9
2/20/2026,Waxing Crescent,10,3.04,0.53,372612.6,0.54,147941982.6
2/21/2026,Waxing Crescent,18,4.1,0.54,368890.33,0.54,147974822.3
2/22/2026,Waxing Crescent,27,5.17,0.54,365996.89,0.54,148008145.7
2/23/2026,Waxing Crescent,38,6.25,0.55,364101.6,0.54,148041942.4
2/24/2026,First Quarter,49,7.32,0.55,363316.2,0.54,148076201.5
2/25/2026,Waxing Gibbous,61,8.4,0.55,363687.56,0.54,148110912.5
2/26/2026,Waxing Gibbous,72,9.47,0.55,365194.61,0.54,148146064.3
2/27/2026,Waxing Gibbous,81,10.55,0.54,367749.49,0.54,148181646
2/28/2026,Waxing Gibbous,89,11.62,0.54,371203.02,0.54,148217646.3
3/1/2026,Waxing Gibbous,95,12.67,0.53,375354.52,0.54,148254054.1
3/2/2026,Waxing Gibbous,99,13.72,0.52,379965.73,0.54,148290858
3/3/2026,Full Moon,100,14.74,0.52,384778,0.54,148328046.5
3/4/2026,Waning Gibbous,99,15.75,0.51,389530.74,0.54,148365607.9
3/5/2026,Waning Gibbous,96,16.72,0.51,393978.95,0.54,148403530.8
3/6/2026,Waning Gibbous,91,17.68,0.5,397907.22,0.54,148441803.1
3/7/2026,Waning Gibbous,84,18.61,0.5,401138.65,0.54,148480413.2
3/8/2026,Waning Gibbous,77,19.52,0.49,403538.29,0.54,148519349
3/9/2026,Waning Gibbous,68,20.41,0.49,405012.25,0.54,148558598.6
3/10/2026,Waning Gibbous,59,21.3,0.49,405504.58,0.54,148598149.8
3/11/2026,Last Quarter,50,22.19,0.49,404994.48,0.54,148637990.4
3/12/2026,Waning Crescent,40,23.08,0.49,403495.56,0.54,148678108.1
3/13/2026,Waning Crescent,31,23.99,0.5,401058,0.54,148718490.7
3/14/2026,Waning Crescent,22,24.91,0.5,397772.8,0.54,148759125.8
3/15/2026,Waning Crescent,14,25.86,0.51,393776.01,0.54,148800001
3/16/2026,Waning Crescent,8,26.84,0.51,389250.37,0.54,148841103.7
3/17/2026,Waning Crescent,3,27.85,0.52,384421.59,0.54,148882421.4
3/18/2026,Waning Crescent,0,28.89,0.52,379548.18,0.54,148923941.5
3/19/2026,New Moon,0,0.43,0.53,374904.98,0.54,148965651.5
3/20/2026,Waxing Crescent,3,1.52,0.54,370762.76,0.54,149007538.5
3/21/2026,Waxing Crescent,8,2.62,0.54,367366.91,0.54,149049590.1
3/22/2026,Waxing Crescent,15,3.73,0.55,364918.38,0.53,149091793.3
3/23/2026,Waxing Crescent,24,4.83,0.55,363559.07,0.53,149134135.6
3/24/2026,Waxing Crescent,35,5.92,0.55,363362.82,0.53,149176604.1
3/25/2026,First Quarter,46,7,0.55,364332,0.53,149219186
3/26/2026,Waxing Gibbous,57,8.07,0.54,366399.27,0.53,149261868.5
3/27/2026,Waxing Gibbous,68,9.13,0.54,369433.89,0.53,149304638.9
3/28/2026,Waxing Gibbous,78,10.17,0.53,373252.04,0.53,149347484.3
3/29/2026,Waxing Gibbous,86,11.15,0.53,377440.08,0.53,149388603.1
3/30/2026,Waxing Gibbous,93,12.16,0.52,382124.43,0.53,149431558.4
3/31/2026,Waxing Gibbous,97,13.15,0.51,386880.41,0.53,149474550.8
4/1/2026,Waxing Gibbous,100,14.13,0.51,391464.64,0.53,149517567.6
4/2/2026,Full Moon,100,15.09,0.5,395656.7,0.53,149560595.9
4/3/2026,Waning Gibbous,98,16.03,0.5,399268.59,0.53,149603623.2
4/4/2026,Waning Gibbous,95,16.95,0.5,402149.34,0.53,149646636.5
4/5/2026,Waning Gibbous,90,17.86,0.49,404185.47,0.53,149689623.3
4/6/2026,Waning Gibbous,83,18.76,0.49,405298.79,0.53,149732570.8
4/7/2026,Waning Gibbous,75,19.65,0.49,405443.5,0.53,149775466.3
4/8/2026,Waning Gibbous,67,20.54,0.49,404604.76,0.53,149818297.4
4/9/2026,Waning Gibbous,58,21.43,0.49,402799.99,0.53,149861051.4
4/10/2026,Last Quarter,48,22.34,0.5,400083.15,0.53,149903715.8
4/11/2026,Waning Crescent,38,23.26,0.5,396550.76,0.53,149946278.1
4/12/2026,Waning Crescent,29,24.2,0.51,392347.44,0.53,149988726
4/13/2026,Waning Crescent,20,25.18,0.51,387667.81,0.53,150031046.9
4/14/2026,Waning Crescent,12,26.2,0.52,382752.06,0.53,150073228.8
4/15/2026,Waning Crescent,6,27.25,0.53,377873.88,0.53,150115259.2
4/16/2026,Waning Crescent,2,28.33,0.53,373321.36,0.53,150157126
4/17/2026,New Moon,0,29.45,0.54,369373.5,0.53,150198817.1
4/18/2026,Waxing Crescent,1,1.06,0.54,366276.22,0.53,150240320.5
4/19/2026,Waxing Crescent,5,2.2,0.55,364221.26,0.53,150281624.1
4/20/2026,Waxing Crescent,12,3.34,0.55,363331.07,0.53,150322716.1
4/21/2026,Waxing Crescent,21,4.46,0.55,363650.47,0.53,150363584.7
4/22/2026,Waxing Crescent,31,5.57,0.55,365145.59,0.53,150404218.1
4/23/2026,Waxing Crescent,42,6.65,0.54,367709.14,0.53,150444604.8
4/24/2026,First Quarter,53,7.7,0.54,371171.24,0.53,150484733
4/25/2026,Waxing Gibbous,64,8.73,0.53,375314.49,0.53,150524591.5
4/26/2026,Waxing Gibbous,74,9.73,0.52,379891.94,0.53,150564168.8
4/27/2026,Waxing Gibbous,83,10.72,0.52,384646.01,0.53,150603453.7
4/28/2026,Waxing Gibbous,90,11.68,0.51,389326.38,0.53,150642434.9
4/29/2026,Waxing Gibbous,95,12.63,0.51,393704.73,0.53,150681101.5
4/30/2026,Waxing Gibbous,98,13.57,0.5,397584.87,0.53,150719442.4
5/1/2026,Full Moon,100,14.49,0.5,400807.74,0.53,150757446.9
5/2/2026,Waning Gibbous,100,15.41,0.49,403251.79,0.53,150795104.2
5/3/2026,Waning Gibbous,97,16.31,0.49,404830.17,0.53,150832403.7
5/4/2026,Waning Gibbous,93,17.2,0.49,405486.83,0.53,150869334.8
5/5/2026,Waning Gibbous,88,18.1,0.49,405193.4,0.53,150905887.2
5/6/2026,Waning Gibbous,81,18.99,0.49,403948.6,0.53,150942050.6
5/7/2026,Waning Gibbous,73,19.88,0.5,401780.88,0.53,150977814.9
5/8/2026,Waning Gibbous,64,20.79,0.5,398753.97,0.53,151013170.1
5/9/2026,Last Quarter,55,21.71,0.5,394973.77,0.53,151048106.3
5/10/2026,Waning Crescent,45,22.65,0.51,390594.16,0.53,151082613.7
5/11/2026,Waning Crescent,35,23.63,0.52,385818.58,0.53,151116682.7
5/12/2026,Waning Crescent,25,24.64,0.52,380894.94,0.53,151150303.8
5/13/2026,Waning Crescent,16,25.68,0.53,376102.58,0.53,151183467.8
5/14/2026,Waning Crescent,8,26.77,0.54,371732.15,0.53,151216165.3
5/15/2026,Waning Crescent,3,27.89,0.54,368061.1,0.53,151248387.3
5/16/2026,New Moon,0,29.05,0.55,365328.52,0.53,151280124.8
5/17/2026,Waxing Crescent,1,0.68,0.55,363713.3,0.53,151311369.2
5/18/2026,Waxing Crescent,4,1.85,0.55,363318.32,0.53,151342111.8
5/19/2026,Waxing Crescent,10,3.01,0.55,364162.23,0.53,151372344
5/20/2026,Waxing Crescent,18,4.14,0.54,366179.44,0.53,151402057.7
5/21/2026,Waxing Crescent,28,5.24,0.54,369227.56,0.53,151431244.5
5/22/2026,Waxing Crescent,39,6.3,0.53,373101.63,0.53,151459896.4
5/23/2026,First Quarter,49,7.33,0.53,377553.29,0.53,151488005.7
5/24/2026,Waxing Gibbous,60,8.33,0.52,382312.69,0.53,151515564.6
5/25/2026,Waxing Gibbous,70,9.3,0.51,387110.44,0.53,151542565.5
5/26/2026,Waxing Gibbous,79,10.25,0.51,391696.57,0.53,151569001
5/27/2026,Waxing Gibbous,86,11.18,0.5,395854.33,0.53,151594864
5/28/2026,Waxing Gibbous,92,12.1,0.5,399407.69,0.53,151620147.3
5/29/2026,Waxing Gibbous,97,13.01,0.5,402222.8,0.53,151644844.1
5/30/2026,Waxing Gibbous,99,13.91,0.49,404204.88,0.53,151668947.6
5/31/2026,Waning Gibbous,100,14.81,0.49,405292.96,0.53,151692451.3
6/1/2026,Waning Gibbous,99,15.71,0.49,405454.58,0.53,151715348.8
6/2/2026,Waning Gibbous,96,16.6,0.49,404682.55,0.53,151737633.8
6/3/2026,Waning Gibbous,92,17.5,0.49,402994.83,0.53,151759300.4
6/4/2026,Waning Gibbous,86,18.4,0.5,400437.73,0.53,151780342.6
6/5/2026,Waning Gibbous,78,19.31,0.5,397091.68,0.53,151800754.7
6/6/2026,Waning Gibbous,70,20.24,0.51,393077.54,0.53,151820531.2
6/7/2026,Waning Gibbous,60,21.18,0.51,388561.29,0.53,151839666.7
6/8/2026,Last Quarter,50,22.15,0.52,383754.15,0.53,151858156.1
6/9/2026,Waning Crescent,39,23.15,0.53,378906.29,0.53,151875994.5
6/10/2026,Waning Crescent,29,24.19,0.53,374293.38,0.53,151893176.8
6/11/2026,Waning Crescent,19,25.27,0.54,370196.8,0.53,151909698.6
6/12/2026,Waning Crescent,11,26.38,0.54,366880.22,0.52,151925555.4
6/13/2026,Waning Crescent,4,27.52,0.55,364565.69,0.52,151940742.9
6/14/2026,Waning Crescent,1,28.69,0.55,363412.71,0.52,151955257
6/15/2026,New Moon,0,0.34,0.55,363502.9,0.52,151969093.8
6/16/2026,Waxing Crescent,3,1.51,0.55,364831.86,0.52,151982249.6
6/17/2026,Waxing Crescent,8,2.66,0.54,367309.31,0.52,151994720.9
6/18/2026,Waxing Crescent,15,3.78,0.54,370767.28,0.52,152006504.3
6/19/2026,Waxing Crescent,24,4.86,0.53,374975.91,0.52,152017596.6
6/20/2026,Waxing Crescent,34,5.9,0.52,379665.05,0.52,152027994.8
6/21/2026,First Quarter,45,6.9,0.52,384548.75,0.52,152037696.2
6/22/2026,Waxing Gibbous,55,7.87,0.51,389349.39,0.52,152046698.2
6/23/2026,Waxing Gibbous,65,8.82,0.51,393817.53,0.52,152054998.4
6/24/2026,Waxing Gibbous,74,9.74,0.5,397745.19,0.52,152062594.5
6/25/2026,Waxing Gibbous,82,10.65,0.5,400971.57,0.52,152069484.5
6/26/2026,Waxing Gibbous,89,11.55,0.49,403382.17,0.52,152075666.5
6/27/2026,Waxing Gibbous,94,12.45,0.49,404903.54,0.52,152081139
6/28/2026,Waxing Gibbous,98,13.34,0.49,405496.55,0.52,152085900.3
6/29/2026,Waxing Gibbous,100,14.24,0.49,405150.68,0.52,152089949.4
6/30/2026,Waning Gibbous,100,15.13,0.49,403880.91,0.52,152093285
7/1/2026,Waning Gibbous,98,16.04,0.5,401728.04,0.52,152095906.3
7/2/2026,Waning Gibbous,95,16.95,0.5,398762,0.52,152097812.5
7/3/2026,Waning Gibbous,89,17.88,0.5,395086.69,0.52,152099003.3
7/4/2026,Waning Gibbous,83,18.82,0.51,390844.59,0.52,152099478.2
7/5/2026,Waning Gibbous,74,19.77,0.52,386218.74,0.52,152099237.1
7/6/2026,Waning Gibbous,65,20.75,0.52,381430.09,0.52,152098280.1
7/7/2026,Last Quarter,54,21.75,0.53,376729.19,0.52,152096607.5
7/8/2026,Waning Crescent,43,22.78,0.53,372381.98,0.52,152094219.6
7/9/2026,Waning Crescent,32,23.84,0.54,368651.14,0.52,152091117.2
7/10/2026,Waning Crescent,22,24.93,0.54,365775.05,0.52,152087301.1
7/11/2026,Waning Crescent,13,26.06,0.55,363947.14,0.52,152082772.2
7/12/2026,Waning Crescent,6,27.21,0.55,363297.88,0.52,152077531.8
7/13/2026,Waning Crescent,2,28.37,0.55,363881.68,0.52,152071581.4
7/14/2026,New Moon,0,0,0.54,365669.99,0.52,152064922.4
7/15/2026,Waxing Crescent,1,1.15,0.54,368551.73,0.52,152057556.7
7/16/2026,Waxing Crescent,6,2.28,0.53,372341.61,0.52,152049486.2
7/17/2026,Waxing Crescent,12,3.37,0.53,376795.97,0.52,152040713.2
7/18/2026,Waxing Crescent,20,4.42,0.52,381634.67,0.52,152031239.9
7/19/2026,Waxing Crescent,30,5.43,0.52,386566.24,0.52,152021068.9
7/20/2026,Waxing Crescent,40,6.4,0.51,391312.24,0.52,152010202.9
7/21/2026,First Quarter,50,7.35,0.5,395627.19,0.52,151998644.9
7/22/2026,Waxing Gibbous,59,8.27,0.5,399311.24,0.52,151986397.9
7/23/2026,Waxing Gibbous,69,9.17,0.5,402214.81,0.52,151973465.3
7/24/2026,Waxing Gibbous,77,10.07,0.49,404236.66,0.52,151959850.5
7/25/2026,Waxing Gibbous,85,10.96,0.49,405317.99,0.52,151945557.2
7/26/2026,Waxing Gibbous,91,11.86,0.49,405435.63,0.52,151930589.2
7/27/2026,Waxing Gibbous,95,12.76,0.49,404596.83,0.52,151914950.5
7/28/2026,Waxing Gibbous,99,13.66,0.49,402837.1,0.53,151898645.4
7/29/2026,Full Moon,100,14.58,0.5,400221.03,0.53,151881678.2
7/30/2026,Waning Gibbous,99,15.51,0.5,396845.39,0.53,151864053.6
7/31/2026,Waning Gibbous,97,16.46,0.51,392842.46,0.53,151845776.3
8/1/2026,Waning Gibbous,92,17.42,0.51,388381.79,0.53,151826851.2
8/2/2026,Waning Gibbous,86,18.39,0.52,383668.31,0.53,151807283.4
8/3/2026,Waning Gibbous,78,19.39,0.53,378935.91,0.53,151787078.3
8/4/2026,Waning Gibbous,68,20.4,0.53,374436.03,0.53,151766241.3
8/5/2026,Waning Gibbous,58,21.43,0.54,370422.41,0.53,151744778
8/6/2026,Last Quarter,46,22.49,0.54,367133.46,0.53,151722694.3
8/7/2026,Waning Crescent,35,23.56,0.55,364774.26,0.53,151699996.1
8/8/2026,Waning Crescent,25,24.66,0.55,363500.08,0.53,151676689.7
8/9/2026,Waning Crescent,15,25.78,0.55,363402.89,0.53,151652781.4
8/10/2026,Waning Crescent,8,26.91,0.55,364502.04,0.53,151628277.6
8/11/2026,Waning Crescent,2,28.04,0.54,366740.2,0.53,151603185.1
8/12/2026,New Moon,0,29.17,0.54,369985.32,0.53,151577510.6
8/13/2026,Waxing Crescent,1,0.75,0.53,374039.38,0.53,151551261.3
8/14/2026,Waxing Crescent,4,1.84,0.53,378653.66,0.53,151524444.2
8/15/2026,Waxing Crescent,9,2.89,0.52,383549.44,0.53,151497066.8
8/16/2026,Waxing Crescent,16,3.9,0.51,388441.52,0.53,151469136.4
8/17/2026,Waxing Crescent,25,4.88,0.51,393060.83,0.53,151440660.8
8/18/2026,Waxing Crescent,34,5.83,0.5,397172.64,0.53,151411647.8
8/19/2026,Waxing Crescent,43,6.75,0.5,400587.83,0.53,151382105.3
8/20/2026,First Quarter,53,7.66,0.49,403166.78,0.53,151352041.6
8/21/2026,Waxing Gibbous,62,8.55,0.49,404817.26,0.53,151321464.7
8/22/2026,Waxing Gibbous,71,9.44,0.49,405489.17,0.53,151290383.3
8/23/2026,Waxing Gibbous,79,10.33,0.49,405168.96,0.53,151258805.8
8/24/2026,Waxing Gibbous,87,11.24,0.49,403876.11,0.53,151226741
8/25/2026,Waxing Gibbous,92,12.15,0.5,401662.53,0.53,151194197.8
8/26/2026,Waxing Gibbous,97,13.08,0.5,398614.47,0.53,151161185.2
8/27/2026,Waxing Gibbous,99,14.03,0.5,394855.33,0.53,151127712.4
8/28/2026,Full Moon,100,15,0.51,390547.31,0.53,151093788.6
8/29/2026,Waning Gibbous,98,15.98,0.52,385889.64,0.53,151059423.3
8/30/2026,Waning Gibbous,94,16.99,0.52,381112.3,0.53,151024626.1
8/31/2026,Waning Gibbous,89,18.01,0.53,376464.86,0.53,150989406.7
9/1/2026,Waning Gibbous,81,19.05,0.54,372201.52,0.53,150953774.9
9/2/2026,Waning Gibbous,71,20.1,0.54,368564.2,0.53,150917740.7
9/3/2026,Waning Gibbous,60,21.16,0.54,365765.55,0.53,150881314.2
9/4/2026,Last Quarter,49,22.24,0.55,363973.88,0.53,150844505.6
9/5/2026,Waning Crescent,38,23.32,0.55,363301.01,0.53,150807325.3
9/6/2026,Waning Crescent,27,24.4,0.55,363793.78,0.53,150769783.7
9/7/2026,Waning Crescent,17,25.5,0.54,365429.7,0.53,150731891.5
9/8/2026,Waning Crescent,9,26.6,0.54,368116.95,0.53,150693659.2
9/9/2026,Waning Crescent,4,27.69,0.54,371699.39,0.53,150655097.8
9/10/2026,Waning Crescent,1,28.77,0.53,375966.7,0.53,150616218.1
9/11/2026,New Moon,0,0.3,0.52,380669.53,0.53,150577031.1
9/12/2026,Waxing Crescent,2,1.33,0.52,385538.48,0.53,150537548.1
9/13/2026,Waxing Crescent,6,2.34,0.51,390304.56,0.53,150497780.2
9/14/2026,Waxing Crescent,12,3.31,0.5,394718.18,0.53,150457738.8
9/15/2026,Waxing Crescent,19,4.26,0.5,398563.87,0.53,150417435.3
9/16/2026,Waxing Crescent,27,5.18,0.5,401669.02,0.53,150376881.2
9/17/2026,Waxing Crescent,36,6.09,0.49,403906.39,0.53,150336088.1
9/18/2026,First Quarter,46,6.98,0.49,405192.17,0.53,150295067.8
9/19/2026,Waxing Gibbous,55,7.87,0.49,405481.89,0.53,150253831.9
9/20/2026,Waxing Gibbous,64,8.76,0.49,404767.06,0.53,150212392.5
9/21/2026,Waxing Gibbous,73,9.66,0.49,403074,0.53,150170761.4
9/22/2026,Waxing Gibbous,81,10.58,0.5,400465.6,0.53,150128950.6
9/23/2026,Waxing Gibbous,89,11.52,0.5,397044.75,0.53,150086972.3
9/24/2026,Waxing Gibbous,94,12.48,0.51,392957.4,0.53,150044838.6
9/25/2026,Waxing Gibbous,98,13.46,0.51,388392.69,0.53,150002561.7
9/26/2026,Full Moon,100,14.48,0.52,383578,0.53,149960153.9
9/27/2026,Waning Gibbous,99,15.51,0.53,378768.16,0.53,149917627.6
9/28/2026,Waning Gibbous,96,16.57,0.53,374229.57,0.53,149874995.2
9/29/2026,Waning Gibbous,91,17.65,0.54,370221.23,0.53,149832269.1
9/30/2026,Waning Gibbous,83,18.73,0.54,366975.67,0.53,149789461.8
10/1/2026,Waning Gibbous,74,19.81,0.55,364681.96,0.53,149746585.9
10/2/2026,Waning Gibbous,63,20.9,0.55,363472.77,0.53,149703654
10/3/2026,Last Quarter,52,21.98,0.55,363416.04,0.53,149660678.7
10/4/2026,Waning Crescent,40,23.05,0.55,364511.32,0.53,149617672.6
10/5/2026,Waning Crescent,30,24.12,0.54,366690.59,0.53,149574648.5
10/6/2026,Waning Crescent,20,25.18,0.54,369823.24,0.53,149531619.1
10/7/2026,Waning Crescent,12,26.23,0.53,373725.12,0.53,149488597.1
10/8/2026,Waning Crescent,6,27.27,0.53,378171.35,0.53,149445595.3
10/9/2026,Waning Crescent,2,28.3,0.52,382912.17,0.53,149402626.5
10/10/2026,New Moon,0,29.3,0.51,387690.46,0.53,149359703.5
10/11/2026,Waxing Crescent,1,0.76,0.51,392258.82,0.53,149316839.1
10/12/2026,Waxing Crescent,3,1.72,0.5,396394.07,0.53,149274046
10/13/2026,Waxing Crescent,8,2.66,0.5,399907.4,0.53,149231337.1
10/14/2026,Waxing Crescent,14,3.58,0.49,402649.32,0.53,149188725.2
10/15/2026,Waxing Crescent,21,4.48,0.49,404510.18,0.53,149146223.1
10/16/2026,Waxing Crescent,29,5.38,0.49,405417.83,0.53,149103843.6
10/17/2026,Waxing Crescent,38,6.27,0.49,405334.75,0.54,149061599.4
10/18/2026,First Quarter,48,7.15,0.49,404256.74,0.54,149019503.4
10/19/2026,Waxing Gibbous,57,8.05,0.5,402214.4,0.54,148977568.1
10/20/2026,Waxing Gibbous,67,8.96,0.5,399277.22,0.54,148935806.4
